epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_bce_loss,disc_loss,mmd_loss,run_time
0,95,train,7.818751811981201,2.9597525596618652,4.858999252319336,3.2212266187769956e-09,0.0,0,0,0.25359
0,96,train,7.892041206359863,3.031113624572754,4.860927581787109,3.4771079349127376e-09,0.0,0,0,0.25334
0,97,train,7.951244831085205,2.910487174987793,5.040757656097412,3.1789118004610373e-09,0.0,0,0,0.25274
0,98,train,7.873109340667725,2.9448609352111816,4.928248405456543,3.263422421184714e-09,0.0,0,0,0.25309
0,99,train,7.8294243812561035,2.924717903137207,4.9047064781188965,3.256624525604934e-09,0.0,0,0,0.25311
0,100,train,7.959857940673828,2.997933864593506,4.961924076080322,3.1810933887044257e-09,0.0,0,0,0.25474
0,101,train,8.00582218170166,3.003885269165039,5.001936912536621,3.4139915339181925e-09,0.0,0,0,0.25388
0,102,train,7.738468170166016,2.9275107383728027,4.810957431793213,3.2583584719247938e-09,0.0,0,0,0.25299
0,103,train,7.7928876876831055,2.8718760013580322,4.921011924743652,3.122282876688587e-09,0.0,0,0,0.25248
0,104,train,7.440685272216797,2.6631155014038086,4.777569770812988,2.766392004360796e-09,0.0,0,0,0.25491
0,105,train,7.856698989868164,2.97367262840271,4.883026123046875,3.3156499767983405e-09,0.0,0,0,0.25366
0,106,train,7.945102691650391,2.929741621017456,5.015361309051514,3.256139358143173e-09,0.0,0,0,0.25391
0,107,train,7.640748977661133,2.877753734588623,4.76299524307251,3.11789039031396e-09,0.0,0,0,0.25186
0,108,train,7.766258716583252,2.744870662689209,5.021388053894043,2.8637694438060635e-09,0.0,0,0,0.25328
0,109,train,7.755770683288574,2.9544732570648193,4.801297187805176,3.224996270034808e-09,0.0,0,0,0.2556
0,110,train,7.76353645324707,2.8864662647247314,4.877070426940918,3.036220608265694e-09,0.0,0,0,0.2544
0,111,train,7.49562931060791,2.679311752319336,4.816317558288574,2.7584161621518888e-09,0.0,0,0,0.25189
0,112,train,7.652787208557129,2.819054365158081,4.833733081817627,2.903302931400731e-09,0.0,0,0,0.25332
0,113,train,7.766831398010254,2.938741445541382,4.828090190887451,3.425124184275319e-09,0.0,0,0,0.25253
0,114,train,7.681478023529053,2.906677722930908,4.7748003005981445,3.2253382187263924e-09,0.0,0,0,0.25451
0,115,train,7.751524448394775,2.8724427223205566,4.879081726074219,3.0117535132490048e-09,0.0,0,0,0.25162
0,116,train,7.61106014251709,2.845292329788208,4.765768051147461,2.9846534133071145e-09,0.0,0,0,0.25379
0,117,train,7.820752143859863,2.9770848751068115,4.843667030334473,3.408288984374508e-09,0.0,0,0,0.25304
0,118,train,7.675736427307129,2.8454208374023438,4.830315589904785,3.001203285890597e-09,0.0,0,0,0.2546
0,119,train,7.950869560241699,3.0269107818603516,4.923958778381348,3.5280809385085377e-09,0.0,0,0,0.2521
0,120,train,7.822930812835693,2.93967866897583,4.883252143859863,3.152517358273599e-09,0.0,0,0,0.2534
0,121,train,7.642195701599121,2.783831834793091,4.858363628387451,2.998608028548233e-09,0.0,0,0,0.25361
0,122,train,7.552177429199219,2.7553598880767822,4.796817302703857,2.8978428545656243e-09,0.0,0,0,0.25309
0,123,train,7.909094333648682,2.8900880813598633,5.019006252288818,3.1299201008749833e-09,0.0,0,0,0.25361
0,124,train,7.706355094909668,2.847491502761841,4.858863353729248,3.1459459481908425e-09,0.0,0,0,0.25366
0,125,train,7.7522783279418945,2.8814518451690674,4.870826721191406,3.0868398948058484e-09,0.0,0,0,0.25314
0,126,train,7.629956245422363,2.789632797241211,4.840323448181152,2.9100650777991177e-09,0.0,0,0,0.25337
0,127,train,7.68698787689209,2.788470983505249,4.898516654968262,2.9496387554672765e-09,0.0,0,0,0.25196
0,128,train,7.648304462432861,2.9474258422851562,4.700878620147705,3.2690581353023163e-09,0.0,0,0,0.25454
0,129,train,7.7302398681640625,2.8148257732391357,4.915414333343506,2.9005906565515716e-09,0.0,0,0,0.25333
0,130,train,7.493294715881348,2.707981824874878,4.785312652587891,2.763812512185382e-09,0.0,0,0,0.25323
0,131,train,7.516182899475098,2.8277623653411865,4.688420295715332,2.99082714150245e-09,0.0,0,0,0.25229
0,132,train,7.628409385681152,2.780195951461792,4.8482136726379395,2.905668372576997e-09,0.0,0,0,0.25341
0,133,train,7.685342788696289,2.8548977375030518,4.830445289611816,3.160433470483781e-09,0.0,0,0,0.25443
0,134,train,7.4467878341674805,2.682271718978882,4.7645158767700195,2.995587555787438e-09,0.0,0,0,0.25341
0,135,train,7.6873016357421875,2.742401361465454,4.944900035858154,3.0275473239527173e-09,0.0,0,0,0.25277
0,136,train,7.518710136413574,2.705893039703369,4.812817096710205,2.8641506943927197e-09,0.0,0,0,0.25338
0,137,train,7.669469833374023,2.9259157180786133,4.74355411529541,3.2637224034459678e-09,0.0,0,0,0.25371
0,138,train,7.655257701873779,2.845977783203125,4.809279918670654,3.25376370291508e-09,0.0,0,0,0.26503
0,139,train,7.700568199157715,2.7824296951293945,4.91813850402832,3.0747968615685295e-09,0.0,0,0,0.25672
0,140,train,7.44401741027832,2.762937068939209,4.681080341339111,2.9529558798202515e-09,0.0,0,0,0.2585
0,141,train,7.524505138397217,2.811065196990967,4.71343994140625,3.0568798603525238e-09,0.0,0,0,0.25744
0,142,train,7.488887786865234,2.7152249813079834,4.77366304397583,2.9703233206390678e-09,0.0,0,0,0.2602
0,143,train,7.850531578063965,2.862800359725952,4.987730979919434,3.3343514616035463e-09,0.0,0,0,0.25535
0,144,train,7.79036808013916,2.8632380962371826,4.927130222320557,3.3454956582801287e-09,0.0,0,0,0.25853
0,145,train,7.456348419189453,2.716730833053589,4.739617824554443,3.0162921049736724e-09,0.0,0,0,0.26574
0,146,train,7.515531539916992,2.734043836593628,4.781487941741943,3.1834301861266567e-09,0.0,0,0,0.2588
0,147,train,7.406535625457764,2.763033390045166,4.643502235412598,3.1936930877662917e-09,0.0,0,0,0.25887
0,148,train,7.540571212768555,2.786996603012085,4.753574848175049,3.2521980664057537e-09,0.0,0,0,0.25995
0,149,train,7.150733470916748,2.609823226928711,4.540910243988037,2.942771804015365e-09,0.0,0,0,0.26199
0,150,train,7.530552864074707,2.775132179260254,4.755420684814453,3.2274460881609457e-09,0.0,0,0,0.2637
0,151,train,7.402918338775635,2.6865949630737305,4.716323375701904,3.154781991199229e-09,0.0,0,0,0.25602
0,152,train,7.6154279708862305,2.853825330734253,4.761602878570557,3.2731823917941938e-09,0.0,0,0,0.26439
0,153,train,7.304869651794434,2.6426994800567627,4.66217041015625,3.095632195027065e-09,0.0,0,0,0.26643
0,154,train,7.395895004272461,2.700157642364502,4.695737361907959,3.1025884084101563e-09,0.0,0,0,0.2632
0,155,train,7.581578254699707,2.772501230239868,4.80907678604126,3.323201269722631e-09,0.0,0,0,0.26086
0,156,train,7.601581573486328,2.751390218734741,4.850191116333008,3.295765882427304e-09,0.0,0,0,0.26084
0,157,train,7.206448078155518,2.603346824645996,4.6031012535095215,3.0556190910857595e-09,0.0,0,0,0.25993
0,158,train,7.402972221374512,2.7262213230133057,4.676750659942627,3.1722691140601e-09,0.0,0,0,0.25856
0,159,train,7.4579877853393555,2.662457227706909,4.795530319213867,3.1668350164437697e-09,0.0,0,0,0.25805
0,160,train,7.523673057556152,2.7506349086761475,4.773037910461426,3.3524802933726505e-09,0.0,0,0,0.25368
0,161,train,7.181221961975098,2.6802501678466797,4.500971794128418,3.2646771952471454e-09,0.0,0,0,0.25405
0,162,train,7.443769454956055,2.605982780456543,4.837786674499512,3.0447748766704308e-09,0.0,0,0,0.26615
0,163,train,7.564813137054443,2.806478977203369,4.758334159851074,3.460538300359417e-09,0.0,0,0,0.26589
0,164,train,7.47959041595459,2.740103006362915,4.739487171173096,3.3233291674150678e-09,0.0,0,0,0.26067
0,165,train,7.29020881652832,2.627079725265503,4.663128852844238,3.15519410598597e-09,0.0,0,0,0.2549
0,166,train,7.285625457763672,2.5984742641448975,4.6871514320373535,3.2126459270642727e-09,0.0,0,0,0.25199
0,167,train,7.524363040924072,2.765714168548584,4.758648872375488,3.4352436451001722e-09,0.0,0,0,0.25334
0,168,train,7.208016872406006,2.553396701812744,4.654620170593262,3.2848523900952387e-09,0.0,0,0,0.2596
0,169,train,7.375213623046875,2.7447478771209717,4.630465507507324,3.37884187295856e-09,0.0,0,0,0.25508
0,170,train,7.193284034729004,2.610140562057495,4.583143711090088,3.3763098983286e-09,0.0,0,0,0.25268
0,171,train,7.308542251586914,2.6592905521392822,4.649251937866211,3.2879119427065007e-09,0.0,0,0,0.25329
0,172,train,7.233382701873779,2.613953113555908,4.619429588317871,3.3638856145046248e-09,0.0,0,0,0.25278
0,173,train,7.196971893310547,2.6092326641082764,4.587738990783691,3.3310847413758893e-09,0.0,0,0,0.25365
0,174,train,7.242362022399902,2.632368326187134,4.6099934577941895,3.3255300735390847e-09,0.0,0,0,0.25458
0,175,train,7.524227142333984,2.72510027885437,4.799126625061035,3.532093062474928e-09,0.0,0,0,0.25321
0,176,train,7.214948654174805,2.530059576034546,4.684889316558838,3.3402598464959965e-09,0.0,0,0,0.25312
0,177,train,7.359209060668945,2.7069294452667236,4.652279853820801,3.4713616425818827e-09,0.0,0,0,0.25325
0,178,train,7.383174896240234,2.5976765155792236,4.785498142242432,3.4476477228650992e-09,0.0,0,0,0.25479
0,179,train,7.3754353523254395,2.725749969482422,4.649685382843018,3.6928917701573027e-09,0.0,0,0,0.26177
0,180,train,7.477697372436523,2.732616662979126,4.745080471038818,3.6529306246535498e-09,0.0,0,0,0.25873
0,181,train,7.372287750244141,2.6918885707855225,4.680398941040039,3.651090541012536e-09,0.0,0,0,0.25787
0,182,train,7.282373428344727,2.6175715923309326,4.664801597595215,3.546609450566507e-09,0.0,0,0,0.25426
0,183,train,7.355867385864258,2.6897642612457275,4.666102886199951,3.689111238713849e-09,0.0,0,0,0.26352
0,184,train,7.213526248931885,2.6555557250976562,4.5579705238342285,3.67115982058408e-09,0.0,0,0,0.26484
0,185,train,7.150446891784668,2.610464334487915,4.539982795715332,3.586504426777992e-09,0.0,0,0,0.26289
0,186,train,6.994750022888184,2.5033812522888184,4.491368770599365,3.4857488007133952e-09,0.0,0,0,0.26015
0,187,train,7.159245014190674,2.591224193572998,4.568020820617676,3.5578542334491203e-09,0.0,0,0,0.26302
0,188,train,7.375075340270996,2.6938774585723877,4.681197643280029,3.7084384452157337e-09,0.0,0,0,0.26926
0,189,train,7.103229522705078,2.616333484649658,4.48689603805542,3.968947837051928e-09,0.0,0,0,0.26187
0,190,train,7.137190341949463,2.6237192153930664,4.5134711265563965,3.7058975888015766e-09,0.0,0,0,0.26139
0,191,train,7.178876876831055,2.585909605026245,4.5929670333862305,3.646002388890679e-09,0.0,0,0,0.25705
0,192,train,7.129055976867676,2.596269369125366,4.5327863693237305,3.839386142345802e-09,0.0,0,0,0.25401
0,193,train,7.278398513793945,2.5684783458709717,4.709920406341553,3.7300988964261705e-09,0.0,0,0,0.25449
0,194,train,7.319339752197266,2.669788122177124,4.6495513916015625,3.981187379764606e-09,0.0,0,0,0.25731
0,195,train,7.3645734786987305,2.63706374168396,4.727509498596191,3.971496465027258e-09,0.0,0,0,0.26613
0,196,train,6.9835076332092285,2.5217623710632324,4.461745262145996,3.7734899649422005e-09,0.0,0,0,0.26494
0,197,train,7.02394962310791,2.472621202468872,4.551328182220459,3.820066041271275e-09,0.0,0,0,0.26488
0,198,train,7.290289878845215,2.6566765308380127,4.633613586425781,4.105455531089319e-09,0.0,0,0,0.26419
0,199,train,6.960750102996826,2.4786601066589355,4.482089996337891,3.866933440122011e-09,0.0,0,0,0.25795
0,200,train,7.244370460510254,2.6206352710723877,4.623734951019287,4.148187127128722e-09,0.0,0,0,0.25457
0,201,train,7.495511054992676,2.7120680809020996,4.783442974090576,4.151938792773535e-09,0.0,0,0,0.25524
0,202,train,7.348875999450684,2.7050583362579346,4.64381742477417,4.211291759759206e-09,0.0,0,0,0.25552
0,203,train,7.075894355773926,2.593794584274292,4.482099533081055,4.23067936239363e-09,0.0,0,0,0.25628
0,204,train,7.1320881843566895,2.615108013153076,4.516980171203613,4.176851309267704e-09,0.0,0,0,0.25503
0,205,train,7.177955627441406,2.6162936687469482,4.561662197113037,4.265334752062699e-09,0.0,0,0,0.25758
0,206,train,6.85560417175293,2.422081232070923,4.433522701263428,4.058366531722868e-09,0.0,0,0,0.25585
0,207,train,7.262977600097656,2.662583589553833,4.600394248962402,4.379666407317018e-09,0.0,0,0,0.25584
0,208,train,6.918673515319824,2.483348846435547,4.435324668884277,4.055788149770478e-09,0.0,0,0,0.25518
0,209,train,7.041415691375732,2.5397000312805176,4.501715660095215,4.27815827208633e-09,0.0,0,0,0.25603
0,210,train,6.976171970367432,2.544156074523926,4.432015895843506,4.373414075331539e-09,0.0,0,0,0.25461
0,211,train,6.758400917053223,2.3821489810943604,4.376252174377441,4.252217244982148e-09,0.0,0,0,0.25718
0,212,train,7.263343811035156,2.6219089031219482,4.641434669494629,4.526275798610868e-09,0.0,0,0,0.25528
0,213,train,7.027806282043457,2.4366166591644287,4.591189861297607,4.447073820301739e-09,0.0,0,0,0.2554
0,214,train,7.147649765014648,2.6704108715057373,4.47723913192749,4.532096919973583e-09,0.0,0,0,0.25523
0,215,train,7.113631248474121,2.5398199558258057,4.573811054229736,4.489102423121949e-09,0.0,0,0,0.25701
0,216,train,6.837710380554199,2.4261205196380615,4.411589622497559,4.494725036607861e-09,0.0,0,0,0.25498
0,217,train,6.746206283569336,2.3633358478546143,4.382870674133301,4.244696150124128e-09,0.0,0,0,0.25532
0,218,train,6.640236854553223,2.3134288787841797,4.326807975769043,4.559630006895077e-09,0.0,0,0,0.25503
0,219,train,6.940984725952148,2.5484864711761475,4.392498016357422,4.717077395355318e-09,0.0,0,0,0.25558
0,220,train,6.9012556076049805,2.4132437705993652,4.488011837005615,4.5517465352418185e-09,0.0,0,0,0.25574
0,221,train,6.7270355224609375,2.4179649353027344,4.309070587158203,4.742135573110318e-09,0.0,0,0,0.25511
0,222,train,6.872108459472656,2.4754884243011475,4.39661979675293,4.672086717505408e-09,0.0,0,0,0.25545
0,223,train,6.7509565353393555,2.4418721199035645,4.309084415435791,4.721289137421536e-09,0.0,0,0,0.25536
0,224,train,6.679397106170654,2.433027744293213,4.246369361877441,4.805049691469776e-09,0.0,0,0,0.25496
0,225,train,6.967981338500977,2.5001609325408936,4.467820167541504,4.938272013532696e-09,0.0,0,0,0.25637
0,226,train,7.008846282958984,2.5094075202941895,4.499438762664795,5.151374438128187e-09,0.0,0,0,0.25557
0,227,train,6.921045303344727,2.457160711288452,4.4638848304748535,5.058019780790346e-09,0.0,0,0,0.25572
0,228,train,6.50416374206543,2.3963119983673096,4.107851505279541,5.130283309284778e-09,0.0,0,0,0.25501
0,229,train,6.849236965179443,2.483412742614746,4.365824222564697,5.227910104821376e-09,0.0,0,0,0.25889
0,230,train,7.097908020019531,2.5373618602752686,4.560545921325684,5.42112843504583e-09,0.0,0,0,0.25639
0,231,train,7.049129486083984,2.544527292251587,4.504601955413818,5.560174098917514e-09,0.0,0,0,0.25518
0,232,train,7.015270233154297,2.5274736881256104,4.487796306610107,5.213308451601506e-09,0.0,0,0,0.25484
0,233,train,6.722979545593262,2.394810676574707,4.328168869018555,5.339331643483547e-09,0.0,0,0,0.25559
0,234,train,6.89623498916626,2.494342803955078,4.401892185211182,5.556638704717898e-09,0.0,0,0,0.25708
0,235,train,7.1523942947387695,2.669649362564087,4.4827446937561035,5.774499101107722e-09,0.0,0,0,0.25513
0,236,train,7.1610260009765625,2.63521409034729,4.525812149047852,5.678464809477646e-09,0.0,0,0,0.25473
0,237,train,6.608431816101074,2.397191286087036,4.211240768432617,5.620894416580313e-09,0.0,0,0,0.25546
0,238,train,6.5445661544799805,2.4208414554595947,4.123724460601807,5.824308146884505e-09,0.0,0,0,0.2556
0,239,train,6.602465629577637,2.481781244277954,4.120684623718262,5.729447138946853e-09,0.0,0,0,0.25839
0,240,train,6.879925727844238,2.5296406745910645,4.350285053253174,6.034447608271876e-09,0.0,0,0,0.26034
0,241,train,6.180558204650879,2.2007293701171875,3.9798285961151123,5.8810312175694435e-09,0.0,0,0,0.26606
0,242,train,6.61319637298584,2.3580591678619385,4.2551374435424805,6.0511022859088825e-09,0.0,0,0,0.26773
0,243,train,6.513734817504883,2.222079038619995,4.291655540466309,5.83587445035505e-09,0.0,0,0,0.26548
0,244,train,6.794612407684326,2.3728318214416504,4.421780586242676,6.1493552472313695e-09,0.0,0,0,0.26929
0,245,train,6.634737014770508,2.3826844692230225,4.2520527839660645,6.21516482723905e-09,0.0,0,0,0.26078
0,246,train,6.533027648925781,2.3653228282928467,4.1677045822143555,6.239499583671204e-09,0.0,0,0,0.2599
0,247,train,6.778432846069336,2.4815380573272705,4.296894550323486,6.3784884041240275e-09,0.0,0,0,0.2613
0,248,train,7.017590522766113,2.495478391647339,4.5221123695373535,6.5047895958514346e-09,0.0,0,0,0.26279
0,249,train,7.287153244018555,2.6981706619262695,4.588982582092285,6.666621921169735e-09,0.0,0,0,0.26064
0,250,train,6.717238426208496,2.3320605754852295,4.3851776123046875,6.750366043917211e-09,0.0,0,0,0.25926
